time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:20.912005,105424,1545002540,911788783,,16.0400009155,16.1599998474,15.9200000763,16.0
2018/12/16/17:22:20.920088,105425,1545002540,919703471,,16.0,16.1599998474,15.9200000763,15.8800001144
2018/12/16/17:22:20.931860,105426,1545002540,931573927,,15.9600000381,16.0,15.9200000763,16.0
2018/12/16/17:22:20.939940,105427,1545002540,939705500,,16.0799999237,15.9200000763,15.9600000381,16.0
2018/12/16/17:22:20.951693,105428,1545002540,951461741,,16.0799999237,15.8400001526,16.0,15.9600000381
2018/12/16/17:22:20.959951,105429,1545002540,959670918,,16.0799999237,16.0,16.0,16.0400009155
2018/12/16/17:22:20.971588,105430,1545002540,971379746,,16.0400009155,16.0799999237,16.0,16.0
2018/12/16/17:22:20.979915,105431,1545002540,979671015,,16.0,16.0799999237,16.0,16.0400009155
2018/12/16/17:22:20.991390,105432,1545002540,991175886,,16.0400009155,16.0,15.9600000381,16.0
2018/12/16/17:22:20.999961,105433,1545002540,999679399,,16.0400009155,16.0400009155,16.0,16.0
2018/12/16/17:22:21.011861,105434,1545002541,11607268,,16.1599998474,16.0400009155,16.0400009155,16.0799999237
2018/12/16/17:22:21.019997,105435,1545002541,19705497,,16.1599998474,16.0,16.0,16.0400009155
2018/12/16/17:22:21.031518,105436,1545002541,31311122,,16.0799999237,16.1200008392,16.0400009155,16.0
2018/12/16/17:22:21.039980,105437,1545002541,39728558,,16.0,16.0799999237,16.0400009155,16.0400009155
2018/12/16/17:22:21.051380,105438,1545002541,51143780,,16.0799999237,16.1200008392,16.1200008392,16.1599998474
2018/12/16/17:22:21.059988,105439,1545002541,59687812,,16.1599998474,16.0799999237,16.1200008392,16.0400009155
2018/12/16/17:22:21.071368,105440,1545002541,71100287,,16.2000007629,16.0799999237,16.1200008392,16.0799999237
2018/12/16/17:22:21.079898,105441,1545002541,79658844,,16.1599998474,16.1599998474,16.1200008392,16.1200008392
2018/12/16/17:22:21.091446,105442,1545002541,91218230,,16.1200008392,16.1200008392,16.0400009155,16.1200008392
2018/12/16/17:22:21.099987,105443,1545002541,99687743,,16.1200008392,16.2000007629,16.0799999237,16.0400009155
2018/12/16/17:22:21.111490,105444,1545002541,111296980,,16.2399997711,16.1599998474,16.0799999237,16.1200008392
2018/12/16/17:22:21.119952,105445,1545002541,119698606,,16.2000007629,16.1599998474,16.1200008392,16.0799999237
2018/12/16/17:22:21.131323,105446,1545002541,131099074,,16.2000007629,16.1200008392,16.0799999237,16.1200008392
2018/12/16/17:22:21.139972,105447,1545002541,139700602,,16.1200008392,16.1599998474,16.1599998474,16.0799999237
2018/12/16/17:22:21.151352,105448,1545002541,151111107,,16.1200008392,16.2399997711,16.1200008392,16.1599998474
2018/12/16/17:22:21.160059,105449,1545002541,159842159,,16.1200008392,16.2000007629,16.1200008392,16.1200008392
2018/12/16/17:22:21.171320,105450,1545002541,171074887,,16.2000007629,16.2000007629,16.1599998474,16.1599998474
2018/12/16/17:22:21.179909,105451,1545002541,179662584,,16.2000007629,16.2000007629,16.1599998474,16.2000007629
2018/12/16/17:22:21.191273,105452,1545002541,191073546,,16.2000007629,16.2399997711,16.2000007629,16.2000007629
2018/12/16/17:22:21.199925,105453,1545002541,199632798,,16.1599998474,16.2000007629,16.1599998474,16.2000007629
2018/12/16/17:22:21.211457,105454,1545002541,211243264,,16.1599998474,16.2399997711,16.2399997711,16.2000007629
2018/12/16/17:22:21.219981,105455,1545002541,219669011,,16.2000007629,16.2800006866,16.1200008392,16.2000007629
2018/12/16/17:22:21.231298,105456,1545002541,231081481,,16.2399997711,16.2399997711,16.1599998474,16.1599998474
2018/12/16/17:22:21.239883,105457,1545002541,239662632,,16.2800006866,16.2399997711,16.1599998474,16.1599998474
2018/12/16/17:22:21.251326,105458,1545002541,251087497,,16.2399997711,16.2399997711,16.2000007629,16.2000007629
2018/12/16/17:22:21.259978,105459,1545002541,259692879,,16.2399997711,16.3199996948,16.1599998474,16.2000007629
2018/12/16/17:22:21.271289,105460,1545002541,271091460,,16.2800006866,16.2800006866,16.2000007629,16.2399997711
2018/12/16/17:22:21.279941,105461,1545002541,279654808,,16.2800006866,16.2800006866,16.2000007629,16.2800006866
2018/12/16/17:22:21.291350,105462,1545002541,291101606,,16.3999996185,16.2399997711,16.2399997711,16.2399997711
2018/12/16/17:22:21.300021,105463,1545002541,299662525,,16.2800006866,16.2800006866,16.2000007629,16.2800006866
2018/12/16/17:22:21.311239,105464,1545002541,311054303,,16.2800006866,16.3199996948,16.2000007629,16.2000007629
2018/12/16/17:22:21.319948,105465,1545002541,319642413,,16.2399997711,16.3199996948,16.2399997711,16.2800006866
2018/12/16/17:22:21.331393,105466,1545002541,331165135,,16.3199996948,16.3199996948,16.2800006866,16.2800006866
2018/12/16/17:22:21.339965,105467,1545002541,339673472,,16.3199996948,16.2399997711,16.2800006866,16.2800006866
2018/12/16/17:22:21.351343,105468,1545002541,351089211,,16.3600006104,16.2399997711,16.2800006866,16.2800006866
2018/12/16/17:22:21.359926,105469,1545002541,359677557,,16.3999996185,16.3199996948,16.2800006866,16.2800006866
2018/12/16/17:22:21.371294,105470,1545002541,371090701,,16.3600006104,16.3199996948,16.3199996948,16.3199996948
2018/12/16/17:22:21.379937,105471,1545002541,379676668,,16.3199996948,16.3199996948,16.3600006104,16.3600006104
2018/12/16/17:22:21.391264,105472,1545002541,391062678,,16.3999996185,16.3600006104,16.3199996948,16.3600006104
2018/12/16/17:22:21.399991,105473,1545002541,399673899,,16.3600006104,16.3199996948,16.3999996185,16.3600006104
2018/12/16/17:22:21.411248,105474,1545002541,411061380,,16.4400005341,16.3600006104,16.3600006104,16.2800006866
2018/12/16/17:22:21.419963,105475,1545002541,419665589,,16.3600006104,16.4400005341,16.2399997711,16.3999996185
2018/12/16/17:22:21.431252,105476,1545002541,431064663,,16.3600006104,16.3999996185,16.3999996185,16.2399997711
2018/12/16/17:22:21.439879,105477,1545002541,439674033,,16.3600006104,16.3600006104,16.3199996948,16.2000007629
2018/12/16/17:22:21.451323,105478,1545002541,451066021,,16.3999996185,16.3199996948,16.3199996948,16.3999996185
2018/12/16/17:22:21.459920,105479,1545002541,459665112,,16.4799995422,16.3999996185,16.4799995422,16.3999996185
2018/12/16/17:22:21.471320,105480,1545002541,471125159,,16.4400005341,16.4400005341,16.3199996948,16.4799995422
2018/12/16/17:22:21.479979,105481,1545002541,479680717,,16.4799995422,16.4799995422,16.3999996185,16.4799995422
2018/12/16/17:22:21.491266,105482,1545002541,491088648,,16.4400005341,16.4799995422,16.3600006104,16.4400005341
2018/12/16/17:22:21.500106,105483,1545002541,499693405,,16.4400005341,16.4400005341,16.3600006104,16.4400005341
2018/12/16/17:22:21.511333,105484,1545002541,511125501,,16.4799995422,16.4799995422,16.3999996185,16.3999996185
2018/12/16/17:22:21.519952,105485,1545002541,519712500,,16.5200004578,16.4799995422,16.3999996185,16.3999996185
2018/12/16/17:22:21.531403,105486,1545002541,531155357,,16.4400005341,16.5599994659,16.3999996185,16.4400005341
2018/12/16/17:22:21.539942,105487,1545002541,539664270,,16.4799995422,16.4799995422,16.4400005341,16.4400005341
2018/12/16/17:22:21.551350,105488,1545002541,551171951,,16.4400005341,16.4799995422,16.3999996185,16.4400005341
2018/12/16/17:22:21.559901,105489,1545002541,559668412,,16.5200004578,16.4799995422,16.3999996185,16.4400005341
2018/12/16/17:22:21.571366,105490,1545002541,571203727,,16.4799995422,16.5599994659,16.4400005341,16.4400005341
2018/12/16/17:22:21.580024,105491,1545002541,579680951,,16.4799995422,16.5200004578,16.4400005341,16.4400005341
2018/12/16/17:22:21.591421,105492,1545002541,591220963,,16.5200004578,16.5599994659,16.4400005341,16.4400005341
2018/12/16/17:22:21.599974,105493,1545002541,599663767,,16.4799995422,16.5200004578,16.4400005341,16.4799995422
2018/12/16/17:22:21.611695,105494,1545002541,611532100,,16.5200004578,16.5200004578,16.4799995422,16.4400005341
2018/12/16/17:22:21.620080,105495,1545002541,619793168,,16.6000003815,16.4799995422,16.4400005341,16.5200004578
2018/12/16/17:22:21.631495,105496,1545002541,631304778,,16.6000003815,16.6000003815,16.4799995422,16.5599994659
2018/12/16/17:22:21.639934,105497,1545002541,639697310,,16.5599994659,16.6399993896,16.4799995422,16.5200004578
2018/12/16/17:22:21.651286,105498,1545002541,651064576,,16.5200004578,16.5599994659,16.4799995422,16.5200004578
2018/12/16/17:22:21.659952,105499,1545002541,659651934,,16.5200004578,16.5200004578,16.5200004578,16.5599994659
2018/12/16/17:22:21.671280,105500,1545002541,671074906,,16.5599994659,16.5200004578,16.4400005341,16.5599994659
2018/12/16/17:22:21.679988,105501,1545002541,679660400,,16.6399993896,16.6000003815,16.5200004578,16.5200004578
2018/12/16/17:22:21.691303,105502,1545002541,691090988,,16.6399993896,16.6800003052,16.5200004578,16.5599994659
2018/12/16/17:22:21.699986,105503,1545002541,699690464,,16.6000003815,16.6399993896,16.5599994659,16.5599994659
2018/12/16/17:22:21.711295,105504,1545002541,711093198,,16.6000003815,16.5599994659,16.5599994659,16.6399993896
2018/12/16/17:22:21.719956,105505,1545002541,719687889,,16.6399993896,16.6000003815,16.6000003815,16.5599994659
2018/12/16/17:22:21.731313,105506,1545002541,731089116,,16.6399993896,16.6000003815,16.5599994659,16.5599994659
2018/12/16/17:22:21.740110,105507,1545002541,739726479,,16.6800003052,16.6000003815,16.6000003815,16.6399993896
2018/12/16/17:22:21.751318,105508,1545002541,751125381,,16.6800003052,16.6000003815,16.6000003815,16.6399993896
2018/12/16/17:22:21.759973,105509,1545002541,759685725,,16.6800003052,16.6800003052,16.6000003815,16.6399993896
2018/12/16/17:22:21.771444,105510,1545002541,771100943,,16.7199993134,16.6800003052,16.6399993896,16.6000003815
2018/12/16/17:22:21.779936,105511,1545002541,779664739,,16.7199993134,16.6800003052,16.6800003052,16.6399993896
2018/12/16/17:22:21.791568,105512,1545002541,791110409,,16.7199993134,16.6800003052,16.6800003052,16.6399993896
2018/12/16/17:22:21.800005,105513,1545002541,799680713,,16.6800003052,16.6800003052,16.6800003052,16.6399993896
2018/12/16/17:22:21.811561,105514,1545002541,811124748,,16.6800003052,16.6800003052,16.6800003052,16.6399993896
2018/12/16/17:22:21.820465,105515,1545002541,819694213,,16.7199993134,16.6399993896,16.6399993896,16.6800003052
2018/12/16/17:22:21.831373,105516,1545002541,831128668,,16.7999992371,16.7199993134,16.6399993896,16.6800003052
2018/12/16/17:22:21.839942,105517,1545002541,839687439,,16.7600002289,16.7600002289,16.7199993134,16.6800003052
2018/12/16/17:22:21.851333,105518,1545002541,851124811,,16.6800003052,16.7999992371,16.6800003052,16.7199993134
2018/12/16/17:22:21.859945,105519,1545002541,859709080,,16.7199993134,16.7999992371,16.6800003052,16.6800003052
2018/12/16/17:22:21.871391,105520,1545002541,871125667,,16.8799991608,16.7600002289,16.6800003052,16.7199993134
2018/12/16/17:22:21.879947,105521,1545002541,879682741,,16.7600002289,16.7999992371,16.7199993134,16.7199993134
2018/12/16/17:22:21.891289,105522,1545002541,891091934,,16.8400001526,16.7999992371,16.6399993896,16.7199993134
2018/12/16/17:22:21.900240,105523,1545002541,899664162,,16.7199993134,16.8799991608,16.7199993134,16.7199993134
2018/12/16/17:22:21.911378,105524,1545002541,911100285,,16.6399993896,16.6800003052,16.6800003052,16.7600002289
2018/12/16/17:22:21.919933,105525,1545002541,919657430,,16.7600002289,16.7199993134,16.6800003052,16.7199993134
2018/12/16/17:22:21.931314,105526,1545002541,931108297,,16.7999992371,16.8400001526,16.7199993134,16.7600002289
2018/12/16/17:22:21.940002,105527,1545002541,939705639,,16.8400001526,16.8400001526,16.7199993134,16.7999992371
2018/12/16/17:22:21.951344,105528,1545002541,951127787,,16.7600002289,16.9200000763,16.7199993134,16.7199993134
2018/12/16/17:22:21.959938,105529,1545002541,959701432,,16.7199993134,16.8400001526,16.6800003052,16.7600002289
2018/12/16/17:22:21.971310,105530,1545002541,971090945,,16.7600002289,16.9599990845,16.7199993134,16.7600002289
2018/12/16/17:22:21.979939,105531,1545002541,979692012,,16.6800003052,16.7999992371,16.7199993134,16.7999992371
2018/12/16/17:22:21.991355,105532,1545002541,991089033,,16.8400001526,16.9200000763,16.7999992371,16.7999992371
2018/12/16/17:22:21.999968,105533,1545002541,999692134,,16.9599990845,16.7600002289,16.6800003052,16.7999992371
2018/12/16/17:22:22.011294,105534,1545002542,11099748,,16.6800003052,16.7600002289,16.7600002289,16.8799991608
2018/12/16/17:22:22.019961,105535,1545002542,19694315,,16.7600002289,16.9599990845,16.6800003052,16.8400001526
2018/12/16/17:22:22.031312,105536,1545002542,31110349,,16.7999992371,16.9200000763,16.7199993134,16.8400001526
2018/12/16/17:22:22.039983,105537,1545002542,39699100,,16.8400001526,17.0,16.7600002289,16.9200000763
2018/12/16/17:22:22.051345,105538,1545002542,51133450,,16.8799991608,16.8799991608,16.8400001526,16.8400001526
2018/12/16/17:22:22.059963,105539,1545002542,59690582,,16.9599990845,16.9200000763,16.7999992371,16.8799991608
2018/12/16/17:22:22.071295,105540,1545002542,71115637,,16.8799991608,16.7999992371,16.7999992371,16.8400001526
2018/12/16/17:22:22.080020,105541,1545002542,79752976,,16.8799991608,16.8799991608,16.7600002289,16.8799991608
2018/12/16/17:22:22.091318,105542,1545002542,91099553,,16.9200000763,16.8799991608,16.7999992371,16.8799991608
2018/12/16/17:22:22.099946,105543,1545002542,99683701,,16.9200000763,16.8799991608,16.7999992371,16.8799991608
2018/12/16/17:22:22.111321,105544,1545002542,111103846,,16.9200000763,16.8799991608,16.8400001526,16.8400001526
2018/12/16/17:22:22.119995,105545,1545002542,119734759,,16.9599990845,16.8799991608,16.8400001526,16.9200000763
2018/12/16/17:22:22.131345,105546,1545002542,131125816,,16.9200000763,16.8799991608,16.9200000763,16.8799991608
2018/12/16/17:22:22.139935,105547,1545002542,139698105,,16.8799991608,16.9200000763,16.9200000763,16.9599990845
2018/12/16/17:22:22.151320,105548,1545002542,151116509,,16.9200000763,17.0,16.8799991608,16.9200000763
2018/12/16/17:22:22.160451,105549,1545002542,160225147,,17.0,16.9200000763,16.8799991608,16.9200000763
2018/12/16/17:22:22.171371,105550,1545002542,171117252,,16.9599990845,16.9200000763,16.9200000763,16.9200000763
2018/12/16/17:22:22.180293,105551,1545002542,180033209,,16.9599990845,16.9599990845,16.8400001526,16.9200000763
2018/12/16/17:22:22.191289,105552,1545002542,191100961,,16.9599990845,16.9599990845,16.9599990845,16.9599990845
2018/12/16/17:22:22.200465,105553,1545002542,200158585,,17.0400009155,16.9599990845,16.9200000763,16.9200000763
2018/12/16/17:22:22.211355,105554,1545002542,211146968,,17.0,17.0,16.9200000763,16.9200000763
2018/12/16/17:22:22.219946,105555,1545002542,219702913,,17.0,17.0,16.8799991608,17.0
2018/12/16/17:22:22.231314,105556,1545002542,231090722,,17.0,17.0,16.8799991608,17.0400009155
2018/12/16/17:22:22.240046,105557,1545002542,239728261,,17.0,17.0400009155,16.8799991608,17.0
2018/12/16/17:22:22.251290,105558,1545002542,251082260,,16.9599990845,17.0,16.9200000763,17.0
2018/12/16/17:22:22.259977,105559,1545002542,259705774,,17.0,17.0799999237,16.9200000763,16.9599990845
2018/12/16/17:22:22.273054,105560,1545002542,271095707,,17.0,17.0799999237,16.9200000763,16.9599990845
2018/12/16/17:22:22.279969,105561,1545002542,279705662,,17.0,17.0400009155,16.9599990845,16.9599990845
2018/12/16/17:22:22.291447,105562,1545002542,291117756,,16.9599990845,17.0,16.9599990845,17.0
2018/12/16/17:22:22.300094,105563,1545002542,299722284,,17.0400009155,17.0,17.0,17.0799999237
2018/12/16/17:22:22.311302,105564,1545002542,311065831,,17.0400009155,17.0799999237,16.9599990845,17.0400009155
2018/12/16/17:22:22.320027,105565,1545002542,319715766,,17.0,17.1200008392,16.9200000763,17.0
2018/12/16/17:22:22.331323,105566,1545002542,331135898,,17.0400009155,17.1200008392,17.0,16.9599990845
2018/12/16/17:22:22.339991,105567,1545002542,339717565,,17.0400009155,17.0799999237,17.0,17.0400009155
2018/12/16/17:22:22.351320,105568,1545002542,351100300,,17.0799999237,17.0799999237,16.9599990845,17.0
2018/12/16/17:22:22.360005,105569,1545002542,359753310,,17.0799999237,17.0400009155,16.9599990845,17.0
2018/12/16/17:22:22.371284,105570,1545002542,371082039,,17.0799999237,17.0799999237,17.0799999237,17.0400009155
2018/12/16/17:22:22.379976,105571,1545002542,379697084,,17.1200008392,17.1200008392,17.0400009155,17.0799999237
2018/12/16/17:22:22.391341,105572,1545002542,391109101,,17.0799999237,17.1200008392,16.9599990845,17.0799999237
2018/12/16/17:22:22.400113,105573,1545002542,399731475,,17.0799999237,17.1200008392,17.2000007629,17.1200008392
2018/12/16/17:22:22.411329,105574,1545002542,411102030,,17.1200008392,17.0799999237,17.0400009155,17.1200008392
2018/12/16/17:22:22.419900,105575,1545002542,419712261,,17.1599998474,17.0799999237,17.1200008392,17.0400009155
2018/12/16/17:22:22.431293,105576,1545002542,431083625,,17.1599998474,17.1200008392,17.0400009155,17.2800006866
2018/12/16/17:22:22.440062,105577,1545002542,439760405,,17.1599998474,17.1200008392,17.0400009155,17.0400009155
2018/12/16/17:22:22.451317,105578,1545002542,451140558,,17.1200008392,17.0799999237,17.1200008392,17.1599998474
2018/12/16/17:22:22.460027,105579,1545002542,459741218,,17.1599998474,17.1200008392,17.0799999237,17.0799999237
2018/12/16/17:22:22.471338,105580,1545002542,471102101,,17.1200008392,17.1200008392,17.1599998474,17.1200008392
2018/12/16/17:22:22.479975,105581,1545002542,479722208,,17.1599998474,17.1200008392,17.1200008392,17.0799999237
2018/12/16/17:22:22.491288,105582,1545002542,491074515,,17.2000007629,17.1599998474,17.0799999237,17.1599998474
2018/12/16/17:22:22.499998,105583,1545002542,499710332,,17.2000007629,17.1599998474,17.2800006866,17.0400009155
2018/12/16/17:22:22.511277,105584,1545002542,511057896,,17.2000007629,17.1599998474,17.1200008392,17.0
2018/12/16/17:22:22.519952,105585,1545002542,519723901,,17.2000007629,17.1200008392,17.2399997711,17.1599998474
